symbol,name
CFR,Cullen/Frost Bankers Inc. (CFR)
CFRX,ContraFect Corporation (CFRX)
CFX,Colfax Corporation (CFX)
CG,The Carlyle Group LP (CG)
CGI,Celadon Group Inc. (CGI)
CGNT,Cogentix Medical Inc. (CGNT)
CGNX,Cognex Corporation (CGNX)
CHCI,Comstock Holding Companies Inc. (CHCI)
CHCO,City Holding Company (CHCO)
CHD,Church &amp; Dwight Co. Inc. (CHD)
CHDN,Churchill Downs Incorporated (CHDN)
CHE,Chemed Corporation (CHE)
CHEF,The Chefs' Warehouse Inc. (CHEF)
CHEV,
CHFC,Chemical Financial Corporation (CHFC)
CHFN,Charter Financial Corporation (CHFN)
CHGG,Chegg Inc. (CHGG)
CHH,Choice Hotels International Inc. (CHH)
CHK,Chesapeake Energy Corporation (CHK)
CHKE,Cherokee Inc. (CHKE)
CHKR,Chesapeake Granite Wash Trust (CHKR)
CHMG,Chemung Financial Corporation (CHMG)
CHMI,Cherry Hill Mortgage Investment Corporation (CHMI)
CHMT,Chemtura Corporation (CHMT)
CHRS,Coherus Biosciences Inc. (CHRS)
CHRW,C.H. Robinson Worldwide Inc. (CHRW)
CHS,Chico's FAS Inc. (CHS)
CHSP,Chesapeake Lodging Trust (CHSP)
CHTR,Charter Communications Inc. (CHTR)
CHUY,Chuy's Holdings Inc. (CHUY)
CI,Cigna Corporation (CI)
CIA,Citizens Inc. (CIA)
CIDM,Cinedigm Corp. (CIDM)
CIE,Cobalt International Energy Inc. (CIE)
CIEN,Ciena Corporation (CIEN)
CIFC,
CIM,Chimera Investment Corporation (CIM)
CINF,Cincinnati Financial Corporation (CINF)
CIR,CIRCOR International Inc. (CIR)
CIT,CIT Group Inc. (CIT)
CIVB,Civista Bancshares Inc. (CIVB)
CIVI,Civitas Solutions Inc. (CIVI)
CIX,CompX International Inc. (CIX)
CIZN,Citizens Holding Company (CIZN)
CKEC,
CKH,Seacor Holdings Inc. (CKH)
CKP,
CL,Colgate-Palmolive Company (CL)
CLAC,Capitol Acquisition Corp. III (CLAC)
CLBH,
CLC,
CLCD,
CLCT,Collectors Universe Inc. (CLCT)
CLD,Cloud Peak Energy Inc. (CLD)
CLDN,
CLDT,Chatham Lodging Trust (CLDT)
CLDX,Celldex Therapeutics Inc. (CLDX)
CLF,Cliffs Natural Resources Inc. (CLF)
CLFD,Clearfield Inc. (CLFD)
CLGX,CoreLogic Inc. (CLGX)
CLH,Clean Harbors Inc. (CLH)
CLI,Mack-Cali Realty Corporation (CLI)
CLIR,ClearSign Combustion Corporation (CLIR)
CLMS,
CLMT,Calumet Specialty Products Partners L.P. (CLMT)
CLNE,Clean Energy Fuels Corp. (CLNE)
CLNY,
CLR,Continental Resources Inc. (CLR)
CLRB,Cellectar Biosciences Inc. (CLRB)
CLRO,ClearOne Inc. (CLRO)
CLRX, (CLRX)
CLSN,Celsion Corporation (CLSN)
CLUB,Town Sports International Holdings Inc. (CLUB)
CLVS,Clovis Oncology Inc. (CLVS)
CLW,Clearwater Paper Corporation (CLW)
CLX,The Clorox Company (CLX)
CMA,Comerica Incorporated (CMA)
CMC,Commercial Metals Company (CMC)
CMCO,Columbus McKinnon Corporation (CMCO)
CMCSA,Comcast Corporation (CMCSA)
CMCT,CIM Commercial Trust Corporation (CMCT)
CME,CME Group Inc. (CME)
CMFN,CM Finance Inc. (CMFN)
CMG,Chipotle Mexican Grill Inc. (CMG)
CMI,Cummins Inc. (CMI)
CMLS,Cumulus Media Inc. (CMLS)
CMN,
CMO,Capstead Mortgage Corporation (CMO)
CMP,Compass Minerals International Inc. (CMP)
CMRX,Chimerix Inc. (CMRX)
CMS,CMS Energy Corporation (CMS)
CMT,Core Molding Technologies Inc. (CMT)
CMTL,Comtech Telecommunications Corp. (CMTL)
CNA,CNA Financial Corporation (CNA)
CNAT,Conatus Pharmaceuticals Inc. (CNAT)
CNBKA,Century Bancorp Inc. (CNBKA)
CNC,Centene Corporation (CNC)
CNCE,Concert Pharmaceuticals Inc. (CNCE)
CNK,Cinemark Holdings Inc. (CNK)
CNL,
CNMD,CONMED Corporation (CNMD)
CNNX,CONE Midstream Partners LP (CNNX)
CNO,CNO Financial Group Inc. (CNO)
CNOB,ConnectOne Bancorp Inc. (CNOB)
CNP,CenterPoint Energy Inc. (CNP)
CNS,Cohen &amp; Steers Inc. (CNS)
CNSI,
CNSL,Consolidated Communications Holdings Inc. (CNSL)
CNTY,Century Casinos Inc. (CNTY)
CNW,
CNX,CONSOL Energy Inc. (CNX)
CNXR,Connecture Inc. (CNXR)
COB,
COBZ,CoBiz Financial Inc. (COBZ)
CODI,Compass Diversified Holdings LLC (CODI)
COF,Capital One Financial Corporation (COF)
COG,Cabot Oil &amp; Gas Corporation (COG)
COH,Coach Inc. (COH)
COHR,Coherent Inc. (COHR)
COHU,Cohu Inc. (COHU)
COKE,Coca-Cola Bottling Co. Consolidated (COKE)
COL,Rockwell Collins Inc. (COL)
COLB,Columbia Banking System Inc. (COLB)
COLL,Collegium Pharmaceutical Inc. (COLL)
COLM,Columbia Sportswear Company (COLM)
COMM,CommScope Holding Company Inc. (COMM)
CONE,CyrusOne Inc. (CONE)
CONN,Conn's Inc. (CONN)
COO,The Cooper Companies Inc. (COO)
COOL,PolarityTE Inc. (COOL)
COP,ConocoPhillips (COP)
COR,CoreSite Realty Corporation (COR)
CORE,Core-Mark Holding Company Inc. (CORE)
CORI,Corium International Inc. (CORI)
CORR,CorEnergy Infrastructure Trust Inc. (CORR)
CORT,Corcept Therapeutics Incorporated (CORT)
COSI,
COST,Costco Wholesale Corporation (COST)
COT,Cott Corporation (COT)
COTY,Coty Inc. (COTY)
COUP,Coupa Software Incorporated (COUP)
COVR,
COVS,Covisint Corporation (COVS)
COWN,Cowen Group Inc. (COWN)
CPB,Campbell Soup Company (CPB)
CPE,Callon Petroleum Company (CPE)
CPF,Central Pacific Financial Corp. (CPF)
CPHC,Canterbury Park Holding Corporation (CPHC)
CPHD,
CPK,Chesapeake Utilities Corporation (CPK)
CPLA,Capella Education Company (CPLA)
CPN,Calpine Corporation (CPN)
CPPL,
CPRT,Copart Inc. (CPRT)
CPRX,Catalyst Pharmaceuticals Inc. (CPRX)
CPS,Cooper-Standard Holdings Inc. (CPS)
CPSI,Computer Programs and Systems Inc. (CPSI)
CPSS,Consumer Portfolio Services Inc. (CPSS)
CPST,Capstone Turbine Corporation (CPST)
CPT,Camden Property Trust (CPT)
CPTA,Capitala Finance Corp. (CPTA)
CPXX,
CQH,Cheniere Energy Partners LP Holdings LLC (CQH)
CQP,Cheniere Energy Partners L.P. (CQP)
CR,Crane Co. (CR)
CRAI,CRA International Inc. (CRAI)
CRAY,Cray Inc. (CRAY)
CRBP,Corbus Pharmaceuticals Holdings Inc. (CRBP)
CRC,California Resources Corporation (CRC)
CRCM,Care.com Inc. (CRCM)
CRD.A,
CRDC,
CRDS,Crossroads Systems Inc. (CRDS)
CREE,Cree Inc. (CREE)
CRI,Carter's Inc. (CRI)
CRIS,Curis Inc. (CRIS)
CRK,Comstock Resources Inc. (CRK)
CRL,Charles River Laboratories International Inc. (CRL)
CRM,Salesforce.com inc. (CRM)
CRMD,CorMedix Inc. (CRMD)
CRMT,America's Car-Mart Inc. (CRMT)
CROX,Crocs Inc. (CROX)
CRR,CARBO Ceramics Inc. (CRR)
CRRC,
CRS,Carpenter Technology Corporation (CRS)
CRT,Cross Timbers Royalty Trust (CRT)
CRTN,Cartesian Inc. (CRTN)
CRUS,Cirrus Logic Inc. (CRUS)
CRV,
CRVL,CorVel Corporation (CRVL)
CRWN,
CRWS,Crown Crafts Inc. (CRWS)
CRY,CryoLife Inc. (CRY)
CRZO,Carrizo Oil &amp; Gas Inc. (CRZO)
CSAL,
CSBK,Clifton Bancorp Inc. (CSBK)
CSC,Computer Sciences Corporation (CSC)
CSCD,
CSCO,Cisco Systems Inc. (CSCO)
CSFL,CenterState Banks Inc. (CSFL)
CSG,
CSGP,CoStar Group Inc. (CSGP)
CSGS,CSG Systems International Inc. (CSGS)
CSH,
CSII,Cardiovascular Systems Inc. (CSII)
CSL,Carlisle Companies Incorporated (CSL)
CSLT,Castlight Health Inc. (CSLT)
CSOD,Cornerstone OnDemand Inc. (CSOD)
CSPI,CSP Inc. (CSPI)
CSS,CSS Industries Inc. (CSS)
CST,CST Brands Inc. (CST)
CSU,Capital Senior Living Corporation (CSU)
CSV,Carriage Services Inc. (CSV)
CSWC,Capital Southwest Corporation (CSWC)
CSX,CSX Corporation (CSX)
CTAS,Cintas Corporation (CTAS)
CTB,Cooper Tire &amp; Rubber Company (CTB)
CTBI,Community Trust Bancorp Inc. (CTBI)
CTCT,
CTG,Computer Task Group Incorporated (CTG)
CTHR,Charles &amp; Colvard Ltd. (CTHR)
CTIB,CTI Industries Corporation (CTIB)
CTIC,CTI BioPharma Corp. (CTIC)
CTL,CenturyLink Inc. (CTL)
CTLT,Catalent Inc. (CTLT)
CTO,Consolidated-Tomoka Land Co. (CTO)
CTP,
CTRE,CareTrust REIT Inc. (CTRE)
CTRL,Control4 Corporation (CTRL)
CTRN,Citi Trends Inc. (CTRN)
CTRV,ContraVir Pharmaceuticals Inc. (CTRV)
CTRX,
CTS,CTS Corporation (CTS)
CTSH,Cognizant Technology Solutions Corporation (CTSH)
CTSO,Cytosorbents Corporation (CTSO)
CTT,CatchMark Timber Trust Inc. (CTT)
CTWS,Connecticut Water Service Inc. (CTWS)
CTXS,Citrix Systems Inc. (CTXS)
CUB,Cubic Corporation (CUB)
CUBE,CubeSmart (CUBE)
CUBI,Customers Bancorp Inc. (CUBI)
CUDA,Barracuda Networks Inc. (CUDA)
CUI,CUI Global Inc. (CUI)
CUNB,CU Bancorp (CUNB)
CUO,Continental Materials Corporation (CUO)
CUR,Neuralstem Inc. (CUR)
CUTR,Cutera Inc. (CUTR)
CUZ,Cousins Properties Incorporated (CUZ)
CVA,Covanta Holding Corporation (CVA)
CVBF,CVB Financial Corp. (CVBF)
CVC,
CVCO,Cavco Industries Inc. (CVCO)
CVCY,Central Valley Community Bancorp (CVCY)
CVEO,Civeo Corporation (CVEO)
CVG,Convergys Corporation (CVG)
CVGI,Commercial Vehicle Group Inc. (CVGI)
CVGW,Calavo Growers Inc. (CVGW)
CVI,CVR Energy Inc. (CVI)
CVLT,Commvault Systems Inc. (CVLT)
CVLY,Codorus Valley Bancorp Inc. (CVLY)
CVM,CEL-SCI Corporation (CVM)
CVO,Cenveo Inc. (CVO)
CVR,Chicago Rivet &amp; Machine Co. (CVR)
CVRR,CVR Refining LP (CVRR)
CVS,CVS Health Corporation (CVS)
CVSL,
CVT,
CVTI,Covenant Transportation Group Inc. (CVTI)
CVU,CPI Aerostructures Inc. (CVU)
CVV,CVD Equipment Corporation (CVV)
CVX,Chevron Corporation (CVX)
CW,Curtiss-Wright Corporation (CW)
CWAY,Coastway Bancorp Inc. (CWAY)
CWEI,Clayton Williams Energy Inc. (CWEI)
CWST,Casella Waste Systems Inc. (CWST)
CWT,California Water Service Group (CWT)
CXO,Concho Resources Inc. (CXO)
CXP,Columbia Property Trust Inc. (CXP)
CXW,CoreCivic Inc. (CXW)
CY,Cypress Semiconductor Corporation (CY)
CYAN,Cyanotech Corporation (CYAN)
CYBE,CyberOptics Corporation (CYBE)
CYBX,
CYCC,Cyclacel Pharmaceuticals Inc. (CYCC)
CYH,Community Health Systems Inc. (CYH)
CYN,
CYNI,
CYNO,
CYT,
CYTK,Cytokinetics Incorporated (CYTK)
CYTR,CytRx Corporation (CYTR)
CYTX,Cytori Therapeutics Inc. (CYTX)
CZNC,Citizens &amp; Northern Corporation (CZNC)
CZR,Caesars Entertainment Corporation (CZR)
D,Dominion Resources Inc. (D)
DAEG,
DAIO,Data I/O Corporation (DAIO)
DAKP,
DAKT,Daktronics Inc. (DAKT)
DAL,Delta Air Lines Inc. (DAL)
DAN,Dana Incorporated (DAN)
DAR,Darling Ingredients Inc. (DAR)
DARA,
DATA,Tableau Software Inc. (DATA)
DAVE,Famous Dave's of America Inc. (DAVE)
DBD,Diebold Nixdorf Incorporated (DBD)
DCI,Donaldson Company Inc. (DCI)
DCO,Ducommun Incorporated (DCO)
DCOM,Dime Community Bancshares Inc. (DCOM)
DCT,DCT Industrial Trust Inc. (DCT)
DCTH,Delcath Systems Inc. (DCTH)
DD,E. I. du Pont de Nemours and Company (DD)
DDD,3D Systems Corporation (DDD)
DDE,Dover Downs Gaming &amp; Entertainment Inc. (DDE)
DDR,DDR Corp. (DDR)
DDS,Dillard's Inc. (DDS)
DE,Deere &amp; Company (DE)
DEA,Easterly Government Properties Inc. (DEA)
DECK,Deckers Outdoor Corporation (DECK)
DEI,Douglas Emmett Inc. (DEI)
DEL,Deltic Timber Corporation (DEL)
DENN,Denny's Corporation (DENN)
DEPO,Depomed Inc. (DEPO)
DERM,Dermira Inc. (DERM)
DEST,Destination Maternity Corporation (DEST)
DF,Dean Foods Company (DF)
DFS,Discover Financial Services (DFS)
DFT,DuPont Fabros Technology Inc. (DFT)
DG,Dollar General Corporation (DG)
DGAS,Delta Natural Gas Company Inc. (DGAS)
DGI,DigitalGlobe Inc. (DGI)
DGICA,Donegal Group Inc. (DGICA)
DGII,Digi International Inc. (DGII)
DGLY,Digital Ally Inc. (DGLY)
DGX,Quest Diagnostics Incorporated (DGX)
DHI,D.R. Horton Inc. (DHI)
DHIL,Diamond Hill Investment Group Inc. (DHIL)
DHR,Danaher Corporation (DHR)
DHX,DHI Group Inc. (DHX)
DIN,DineEquity Inc. (DIN)
DIOD,Diodes Incorporated (DIOD)
DIS,The Walt Disney Company (DIS)
DISCA,Discovery Communications Inc. (DISCA)
DISH,DISH Network Corporation (DISH)
DJCO,Daily Journal Corporation (DJCO)
DK,Delek US Holdings Inc. (DK)
DKL,Delek Logistics Partners LP (DKL)
DKS,Dick's Sporting Goods Inc. (DKS)
DLA,Delta Apparel Inc. (DLA)
DLB,Dolby Laboratories Inc. (DLB)
DLHC,DLH Holdings Corp. (DLHC)
DLR,Digital Realty Trust Inc. (DLR)
DLTR,Dollar Tree Inc. (DLTR)
DLX,Deluxe Corporation (DLX)
DM,Dominion Midstream Partners LP (DM)
DMD,
DMLP,Dorchester Minerals L.P. (DMLP)
DMND,
DMRC,Digimarc Corporation (DMRC)
DNB,The Dun &amp; Bradstreet Corporation (DNB)
DNKN,Dunkin' Brands Group Inc. (DNKN)
DNOW,NOW Inc. (DNOW)
DNR,Denbury Resources Inc. (DNR)
DO,Diamond Offshore Drilling Inc. (DO)
DOC,Physicians Realty Trust (DOC)
DOM,
DOOR,Masonite International Corporation (DOOR)
DORM,Dorman Products Inc. (DORM)
DOV,Dover Corporation (DOV)
DOVR,
DOW,The Dow Chemical Company (DOW)
DPLO,Diplomat Pharmacy Inc. (DPLO)
DPM,
DPRX,DIPEXIUM PHARMACEUTICALS LLC (DPRX)
DPS,Dr Pepper Snapple Group Inc. (DPS)
DPW,Digital Power Corporation (DPW)
DPZ,Domino's Pizza Inc. (DPZ)
DRAD,Digirad Corporation (DRAD)
DRAM,Dataram Corporation (DRAM)
DRC,
DRE,Duke Realty Corporation (DRE)
DRH,DiamondRock Hospitality Company (DRH)
DRI,Darden Restaurants Inc. (DRI)
DRII,
DRNA,Dicerna Pharmaceuticals Inc. (DRNA)
DRQ,Dril-Quip Inc. (DRQ)
DRRX,DURECT Corporation (DRRX)
DSCI,
DSCO,
DSKX,
DSPG,DSP Group Inc. (DSPG)
DSS,Document Security Systems Inc. (DSS)
DST,DST Systems Inc. (DST)
DSW,DSW Inc. (DSW)
DTE,DTE Energy Company (DTE)
DTLK,
DTSI,
DTV,
DUK,Duke Energy Corporation (DUK)
DV,DeVry Education Group Inc. (DV)
DVA,DaVita Inc. (DVA)
DVAX,Dynavax Technologies Corporation (DVAX)
DVCR,Diversicare Healthcare Services Inc. (DVCR)
DVD,Dover Motorsports Inc. (DVD)
DVN,Devon Energy Corporation (DVN)
DW,
DWA,
DWCH,Datawatch Corporation (DWCH)
DWRE,
DWSN,Dawson Geophysical Company (DWSN)
DX,Dynex Capital Inc. (DX)
DXCM,DexCom Inc. (DXCM)
DXLG,
DXM,
DXPE,DXP Enterprises Inc. (DXPE)
DXR,Daxor Corporation (DXR)
DXYN,The Dixie Group Inc. (DXYN)
DY,Dycom Industries Inc. (DY)
DYAX,
DYN,Dynegy Inc. (DYN)
DYNT,Dynatronics Corporation (DYNT)
DYSL,Dynasil Corporation of America (DYSL)
EA,Electronic Arts Inc. (EA)
EAC,
EARN,Ellington Residential Mortgage REIT (EARN)
EAT,Brinker International Inc. (EAT)
EBAY,eBay Inc. (EBAY)
EBF,Ennis Inc. (EBF)
EBIO,Eleven Biotherapeutics Inc. (EBIO)
EBIX,Ebix Inc. (EBIX)
EBMT,Eagle Bancorp Montana Inc. (EBMT)
EBS,Emergent BioSolutions Inc. (EBS)
EBSB,Meridian Bancorp Inc. (EBSB)
EBTC,Enterprise Bancorp Inc. (EBTC)
ECHO,Echo Global Logistics Inc. (ECHO)
ECL,Ecolab Inc. (ECL)
ECOL,US Ecology Inc. (ECOL)
ECOM,ChannelAdvisor Corporation (ECOM)
ECPG,Encore Capital Group Inc. (ECPG)
ECR,Eclipse Resources Corporation (ECR)
ECT,ECA Marcellus Trust I (ECT)
ECTE,Echo Therapeutics Inc. (ECTE)
ECYT,Endocyte Inc. (ECYT)
ED,Consolidated Edison Inc. (ED)
EDE,
EDGW,Edgewater Technology Inc. (EDGW)
EDR,EdR (EDR)
EDUC,Educational Development Corporation (EDUC)
EE,El Paso Electric Company (EE)
EEFT,Euronet Worldwide Inc. (EEFT)
EEI,Ecology &amp; Environment Inc. (EEI)
EEP,Enbridge Energy Partners L.P. (EEP)
EEQ,Enbridge Energy Management L.L.C. (EEQ)
EFC,Ellington Financial LLC (EFC)
EFII,Electronics for Imaging Inc. (EFII)
EFOI,Energy Focus Inc. (EFOI)
EFSC,Enterprise Financial Services Corp (EFSC)
EFX,Equifax Inc. (EFX)
EGAN,eGain Corporation (EGAN)
EGAS,Gas Natural Inc. (EGAS)
EGBN,Eagle Bancorp Inc. (EGBN)
EGHT,8x8 Inc. (EGHT)
EGL,Engility Holdings Inc. (EGL)
EGLE,Eagle Bulk Shipping Inc. (EGLE)
EGLT,Egalet Corporation (EGLT)
EGN,Energen Corporation (EGN)
EGOV,NIC Inc. (EGOV)
EGP,EastGroup Properties Inc. (EGP)
EGRX,Eagle Pharmaceuticals Inc. (EGRX)
EGY,VAALCO Energy Inc. (EGY)
EHTH,eHealth Inc. (EHTH)
EIG,Employers Holdings Inc. (EIG)
EIGI,Endurance International Group Holdings Inc. (EIGI)
EIX,Edison International (EIX)
EL,The Estée Lauder Companies Inc. (EL)
ELGX,Endologix Inc. (ELGX)
ELLI,Ellie Mae Inc. (ELLI)
ELMD,Electromed Inc. (ELMD)
ELNK,
ELON,Echelon Corporation (ELON)
ELRC,
ELS,Equity LifeStyle Properties Inc. (ELS)
ELSE,Electro-Sensors Inc. (ELSE)
ELY,Callaway Golf Company (ELY)
EMAN,eMagin Corporation (EMAN)
EMC,
EMCI,EMC Insurance Group Inc. (EMCI)
EME,EMCOR Group Inc. (EME)
EMES,Emerge Energy Services LP (EMES)
EMKR,EMCORE Corporation (EMKR)
EML,The Eastern Company (EML)
EMMS,Emmis Communications Corp. (EMMS)
EMN,Eastman Chemical Company (EMN)
EMR,Emerson Electric Co. (EMR)
ENBL,Enable Midstream Partners LP (ENBL)
ENG,ENGlobal Corporation (ENG)
ENLC,EnLink Midstream LLC (ENLC)
ENLK,EnLink Midstream Partners LP (ENLK)
ENOC,EnerNOC Inc. (ENOC)
ENPH,Enphase Energy Inc. (ENPH)
ENR,Energizer Holdings Inc. (ENR)
ENRJ,EnerJex Resources Inc. (ENRJ)
ENS,EnerSys (ENS)
ENSG,The Ensign Group Inc. (ENSG)
ENSV,Enservco Corporation (ENSV)
ENT,Global Eagle Entertainment Inc. (ENT)
ENTA,Enanta Pharmaceuticals Inc. (ENTA)
ENTG,Entegris Inc. (ENTG)
ENTL,Entellus Medical Inc. (ENTL)
ENV,Envestnet Inc. (ENV)
ENZ,Enzo Biochem Inc. (ENZ)
ENZN,Enzon Pharmaceuticals Inc. (ENZN)
EOG,EOG Resources Inc. (EOG)
EOX,
EPAM,EPAM Systems Inc. (EPAM)
EPAX,
EPAY,Bottomline Technologies (de) Inc. (EPAY)
EPD,Enterprise Products Partners L.P. (EPD)
EPE,EP Energy Corporation (EPE)
EPIQ,
EPM,Evolution Petroleum Corporation (EPM)
EPR,EPR Properties (EPR)
EPRS, (EPRS)
EPZM,Epizyme Inc. (EPZM)
EQC,Equity Commonwealth (EQC)
EQGP,EQT GP Holdings LP (EQGP)
EQIX,Equinix Inc. (EQIX)
EQM,EQT Midstream Partners LP (EQM)
EQR,Equity Residential (EQR)
EQT,EQT Corporation (EQT)
EQY,
ERA,Era Group Inc. (ERA)
ERB,
ERI,Eldorado Resorts Inc. (ERI)
ERIE,Erie Indemnity Company (ERIE)
ERII,Energy Recovery Inc. (ERII)
ERN,Erin Energy Corporation (ERN)
EROC,
ERS,Empire Resources Inc. (ERS)
ES,Eversource Energy (ES)
ESBA,Empire State Realty OP L.P. (ESBA)
ESBK,Elmira Savings Bank (ESBK)
ESCA,Escalade Incorporated (ESCA)
ESCR,
ESE,ESCO Technologies Inc. (ESE)
ESI,
ESIO,Electro Scientific Industries Inc. (ESIO)
ESL,Esterline Technologies Corporation (ESL)
ESMC,Escalon Medical Corp. (ESMC)
ESP,Will be right back...
ESPR,Esperion Therapeutics Inc. (ESPR)
ESRT,Empire State Realty Trust Inc. (ESRT)
ESRX,Express Scripts Holding Company (ESRX)
ESS,Essex Property Trust Inc. (ESS)
ESSA,ESSA Bancorp Inc. (ESSA)
ESSX,Essex Rental Corp. (ESSX)
ESTE,Earthstone Energy Inc. Prior to Reverse Merger with Bold Energy III LLC
ESXB,Community Bankers Trust Corporation (ESXB)
ETAK,
ETE,Energy Transfer Equity L.P. (ETE)
ETFC,E*TRADE Financial Corporation (ETFC)
ETH,Ethan Allen Interiors Inc. (ETH)
ETM,Entercom Communications Corp. (ETM)
ETP,Energy Transfer Partners L.P. (ETP)
ETR,Entergy Corporation (ETR)
ETRM,EnteroMedics Inc. (ETRM)
ETSY,Etsy Inc. (ETSY)
EV,Eaton Vance Corp. (EV)
EVA,Enviva Partners LP (EVA)
EVBS,Eastern Virginia Bankshares Inc. (EVBS)
EVC,Entravision Communications Corporation (EVC)
EVEP,EV Energy Partners L.P. (EVEP)
EVER,EverBank Financial Corp (EVER)
EVHC,Envision Healthcare Corporation (EVHC)
EVI,EnviroStar Inc. (EVI)
EVLV,EVINE Live Inc. (EVLV)
EVOK,Evoke Pharma Inc. (EVOK)
EVOL,Evolving Systems Inc. (EVOL)
EVR,Evercore Partners Inc. (EVR)
EVTC,EVERTEC Inc. (EVTC)
EW,Edwards Lifesciences Corporation (EW)
EWBC,East West Bancorp Inc. (EWBC)
EXA,Exa Corporation (EXA)
EXAC,Exactech Inc. (EXAC)
EXAM,
EXAR,Exar Corporation (EXAR)
EXAS,Exact Sciences Corporation (EXAS)
EXC,Exelon Corporation (EXC)
EXEL,Exelixis Inc. (EXEL)
EXH,
EXL,
EXLP,
EXLS,ExlService Holdings Inc. (EXLS)
EXP,Eagle Materials Inc. (EXP)
EXPD,Expeditors International of Washington Inc. (EXPD)
EXPE,Expedia Inc. (EXPE)
EXPO,Exponent Inc. (EXPO)
EXPR,Express Inc. (EXPR)
EXR,Extra Space Storage Inc. (EXR)
EXTR,Extreme Networks Inc. (EXTR)
EXXI,Energy XXI Gulf Coast Inc. (EXXI)
EYES,Second Sight Medical Products Inc. (EYES)
EZPW,EZCORP Inc. (EZPW)
F,Ford Motor Company (F)
FAC,First Acceptance Corporation (FAC)
FAF,First American Financial Corporation (FAF)
FALC,FalconStor Software Inc. (FALC)
FANG,Diamondback Energy Inc. (FANG)
FARM,Farmer Bros. Co. (FARM)
FARO,FARO Technologies Inc. (FARO)
FAST,Fastenal Company (FAST)
FATE,Fate Therapeutics Inc. (FATE)
FB,Facebook Inc. (FB)
FBC,Flagstar Bancorp Inc. (FBC)
FBHS,Fortune Brands Home &amp; Security Inc. (FBHS)
FBIO,Fortress Biotech Inc. (FBIO)
FBIZ,First Business Financial Services Inc. (FBIZ)
FBMS,The First Bancshares Inc. (FBMS)
FBNC,First Bancorp (FBNC)
FBNK,First Connecticut Bancorp Inc. (FBNK)
FBP,First Bancorp (FBP)
FBRC,FBR &amp; Co. (FBRC)
FC,Franklin Covey Co. (FC)
FCAP,First Capital Inc. (FCAP)
FCBC,First Community Bancshares Inc. (FCBC)
FCCO,First Community Corporation (FCCO)
FCCY,1st Constitution Bancorp (FCCY)
FCE.A, (FCE.A)
FCEL,FuelCell Energy Inc. (FCEL)
FCF,First Commonwealth Financial Corporation (FCF)
FCFS,FirstCash Inc. (FCFS)
FCH,FelCor Lodging Trust Incorporated (FCH)
FCN,FTI Consulting Inc. (FCN)
FCNCA,First Citizens BancShares Inc. (FCNCA)
FCS,
FCSC,Fibrocell Science Inc. (FCSC)
FCX,Freeport-McMoRan Inc. (FCX)
FDEF,First Defiance Financial Corp. (FDEF)
FDML,
FDO,
FDP,Fresh Del Monte Produce Inc. (FDP)
FDS,FactSet Research Systems Inc. (FDS)
FDUS,Fidus Investment Corporation (FDUS)
FDX,FedEx Corporation (FDX)
FE,FirstEnergy Corp. (FE)
FEIC,
FEIM,Frequency Electronics Inc. (FEIM)
FELE,Franklin Electric Co. Inc. (FELE)
FELP,Foresight Energy LP (FELP)
FENX,Fenix Parts Inc. (FENX)
FES,
FET,Forum Energy Technologies Inc. (FET)
FEYE,FireEye Inc. (FEYE)
FF,FutureFuel Corp. (FF)
FFBC,First Financial Bancorp. (FFBC)
FFG,FBL Financial Group Inc. (FFG)
FFIC,Flushing Financial Corporation (FFIC)
FFIN,First Financial Bankshares Inc. (FFIN)
FFIV,F5 Networks Inc. (FFIV)
FFKT,Farmers Capital Bank Corporation (FFKT)
FFNM,First Federal of Northern Michigan Bancorp Inc. (FFNM)
FFNW,First Financial Northwest Inc. (FFNW)
FGEN,FibroGen Inc. (FGEN)
FGL,Fidelity &amp; Guaranty Life (FGL)
FGP,Ferrellgas Partners L.P. (FGP)
FHCO,The Female Health Company (FHCO)
FHN,First Horizon National Corporation (FHN)
FIBK,First Interstate BancSystem Inc. (FIBK)
FICO,Fair Isaac Corporation (FICO)
FIG,Fortress Investment Group LLC (FIG)
FII,Federated Investors Inc. (FII)
FINL,The Finish Line Inc. (FINL)
FIS,Fidelity National Information Services Inc. (FIS)
FISH,
FISI,Financial Institutions Inc. (FISI)
FISV,Fiserv Inc. (FISV)
FITB,Fifth Third Bancorp (FITB)
FIVE,Five Below Inc. (FIVE)
FIVN,Five9 Inc. (FIVN)
FIX,Comfort Systems USA Inc. (FIX)
FIZZ,National Beverage Corp. (FIZZ)
FL,Foot Locker Inc. (FL)
FLIC,The First of Long Island Corporation (FLIC)
FLIR,FLIR Systems Inc. (FLIR)
FLKS,Flex Pharma Inc. (FLKS)
FLL,Full House Resorts Inc. (FLL)
FLO,Flowers Foods Inc. (FLO)
FLR,Fluor Corporation (FLR)
FLS,Flowserve Corporation (FLS)
FLT,FleetCor Technologies Inc. (FLT)
FLWS,1-800-FLOWERS.COM Inc. (FLWS)
FLXN,Flexion Therapeutics Inc. (FLXN)
FLXS,Flexsteel Industries Inc. (FLXS)
FMBI,First Midwest Bancorp Inc. (FMBI)
FMC,FMC Corporation (FMC)
FMD,
FMER,
FMI,Foundation Medicine Inc. (FMI)
FMNB,Farmers National Banc Corp. (FMNB)
FMSA,Fairmount Santrol Holdings Inc. (FMSA)
FNB,F.N.B. Corporation (FNB)
